datapointID,answer,subtaskID
4411,0,3
4412,1,3
4413,0,3
4414,1,3
4415,0,3
4416,0,3
4417,0,3
4418,0,3
4419,0,3
4420,1,3
4421,0,3
4422,0,3
4423,0,3
4424,1,3
4425,1,3
4426,1,3
4427,0,3
4428,1,3
4429,1,3
4430,0,3
4431,1,3
4432,1,3
4433,0,3
4434,1,3
4435,1,3
4436,0,3
4437,0,3
4438,1,3
4439,0,3
4440,1,3
4441,1,3
4442,1,3
4443,1,3
4444,1,3
4445,1,3
4446,1,3
4447,0,3
4448,0,3
4449,0,3
4450,1,3
4451,0,3
4452,0,3
4453,0,3
4454,0,3
4455,1,3
4456,0,3
4457,1,3
4458,1,3
4459,1,3
4460,0,3
4461,1,3
4462,0,3
4463,1,3
4464,0,3
4465,0,3
4466,1,3
4467,1,3
4468,0,3
4469,1,3
4470,0,3
4471,0,3
4472,1,3
4473,1,3
4474,1,3
4475,0,3
4476,0,3
4477,1,3
4478,0,3
4479,1,3
4480,0,3
4481,0,3
4482,1,3
4483,0,3
4484,1,3
4485,1,3
4486,0,3
4487,0,3
4488,1,3
4489,1,3
4490,0,3
4491,1,3
4492,0,3
4493,1,3
4494,0,3
4495,1,3
4496,1,3
4497,1,3
4498,0,3
4499,0,3
4500,1,3
4501,1,3
4502,0,3
4503,0,3
4504,0,3
4505,1,3
4506,0,3
4507,0,3
4508,1,3
4509,1,3
4510,1,3
4511,1,3
4512,1,3
4513,1,3
4514,0,3
4515,1,3
4516,1,3
4517,0,3
4518,1,3
4519,0,3
4520,1,3
4521,0,3
4522,1,3
4523,0,3
4524,0,3
4525,1,3
4526,1,3
4527,0,3
4528,1,3
4529,1,3
4530,1,3
4531,0,3
4532,0,3
4533,0,3
4534,0,3
4535,1,3
4536,1,3
4537,0,3
4538,0,3
4539,1,3
4540,1,3
4541,1,3
4542,0,3
4543,0,3
4544,1,3
4545,0,3
4546,0,3
4547,1,3
4548,0,3
4549,0,3
4550,0,3
4551,1,3
4552,1,3
4553,1,3
4554,1,3
4555,1,3
4556,0,3
4557,0,3
4558,1,3
4559,0,3
4560,1,3
4561,1,3
4562,1,3
4563,0,3
4564,1,3
4565,1,3
4566,1,3
4567,0,3
4568,0,3
4569,1,3
4570,1,3
4571,1,3
4572,0,3
4573,0,3
4574,1,3
4575,0,3
4576,0,3
4577,1,3
4578,0,3
4579,0,3
4580,1,3
4581,0,3
4582,0,3
4583,0,3
4584,1,3
4585,1,3
4586,0,3
4587,1,3
4588,0,3
4589,0,3
4590,0,3
4591,1,3
4592,0,3
4593,0,3
4594,1,3
4595,0,3
4596,0,3
4597,1,3
4598,0,3
4599,1,3
4600,1,3
4601,1,3
4602,0,3
4603,1,3
4604,1,3
4605,0,3
4606,0,3
4607,0,3
4608,0,3
4609,0,3
4610,0,3
4611,1,3
4612,1,3
4613,1,3
4614,1,3
4615,1,3
4616,1,3
4617,0,3
4618,0,3
4619,1,3
4620,1,3
4621,0,3
4622,0,3
4623,0,3
4624,1,3
4625,1,3
4626,1,3
4627,1,3
4628,1,3
4629,0,3
4630,0,3
4631,1,3
4632,0,3
4633,1,3
4634,0,3
4635,0,3
4636,0,3
4637,0,3
4638,0,3
4639,1,3
4640,1,3
4641,1,3
4642,1,3
4643,1,3
4644,0,3
4645,0,3
4646,1,3
4647,0,3
4648,0,3
4649,1,3
4650,1,3
4651,1,3
4652,0,3
4653,1,3
4654,1,3
4655,1,3
4656,0,3
4657,1,3
4658,1,3
4659,1,3
4660,0,3
4661,0,3
4662,0,3
4663,1,3
4664,0,3
4665,0,3
4666,1,3
4667,0,3
4668,1,3
4669,0,3
4670,0,3
4671,0,3
4672,1,3
4673,1,3
4674,1,3
4675,0,3
4676,1,3
4677,0,3
4678,1,3
4679,1,3
4680,1,3
4681,0,3
4682,0,3
4683,0,3
4684,0,3
4685,1,3
4686,1,3
4687,1,3
4688,1,3
4689,0,3
4690,1,3
4691,0,3
4692,0,3
4693,0,3
4694,1,3
4695,1,3
4696,1,3
4697,1,3
4698,0,3
4699,0,3
4700,0,3
4701,0,3
4702,0,3
4703,0,3
4704,1,3
4705,1,3
4706,1,3
4707,0,3
4708,1,3
4709,1,3
4710,0,3
4711,0,3
4712,0,3
4713,0,3
4714,1,3
4715,1,3
4716,0,3
4717,0,3
4718,0,3
4719,1,3
4720,0,3
4721,1,3
4722,1,3
4723,0,3
4724,1,3
4725,0,3
4726,1,3
4727,1,3
4728,0,3
4729,0,3
4730,1,3
4731,1,3
4732,1,3
4733,0,3
4734,0,3
4735,1,3
4736,0,3
4737,0,3
4738,0,3
4739,0,3
4740,0,3
4741,0,3
4742,1,3
4743,0,3
4744,0,3
4745,1,3
4746,1,3
4747,0,3
4748,1,3
4749,1,3
4750,0,3
4751,0,3
4752,1,3
4753,1,3
4754,1,3
4755,1,3
4756,1,3
4757,1,3
4758,1,3
4759,0,3
4760,0,3
4761,1,3
4762,1,3
4763,0,3
4764,1,3
4765,0,3
4766,1,3
4767,0,3
4768,0,3
4769,1,3
4770,1,3
4771,1,3
4772,0,3
4773,0,3
4774,1,3
4775,0,3
4776,0,3
4777,0,3
4778,0,3
4779,1,3
4780,1,3
4781,1,3
4782,1,3
4783,0,3
4784,1,3
4785,1,3
4786,0,3
4787,1,3
4788,0,3
4789,1,3
4790,1,3
4791,0,3
4792,0,3
4793,0,3
4794,1,3
4795,0,3
4796,0,3
4797,0,3
4798,0,3
4799,0,3
4800,1,3
4801,0,3
4802,1,3
4803,1,3
4804,1,3
4805,1,3
4806,1,3
4807,1,3
4808,1,3
4809,1,3
4810,1,3
4811,0,3
4812,0,3
4813,1,3
4814,0,3
4815,1,3
4816,0,3
4817,1,3
4818,0,3
4819,0,3
4820,1,3
4821,0,3
4822,0,3
4823,1,3
4824,1,3
4825,1,3
4826,1,3
4827,0,3
4828,1,3
4829,0,3
4830,0,3
4831,1,3
4832,1,3
4833,0,3
4834,0,3
4835,0,3
4836,1,3
4837,1,3
4838,0,3
4839,1,3
4840,1,3
4841,1,3
4842,0,3
4843,1,3
4844,0,3
4845,1,3
4846,1,3
4847,1,3
4848,0,3
4849,1,3
4850,0,3
4851,0,3
4852,0,3
4853,1,3
4854,1,3
4855,0,3
4856,1,3
4857,0,3
4858,0,3
4859,0,3
4860,1,3
4861,0,3
4862,1,3
4863,1,3
4864,1,3
4865,1,3
4866,0,3
4867,1,3
4868,0,3
4869,0,3
4870,0,3
4871,1,3
4872,1,3
4873,0,3
4874,1,3
4875,1,3
4876,1,3
4877,0,3
4878,1,3
4879,1,3
4880,0,3
4881,0,3
4882,0,3
4883,0,3
4884,1,3
4885,1,3
4886,1,3
4887,1,3
4888,0,3
4889,1,3
4890,0,3
4891,0,3
4892,0,3
4893,0,3
4894,0,3
4895,0,3
4896,1,3
4897,0,3
4898,1,3
4899,1,3
4900,0,3
4901,1,3
4902,1,3
4903,0,3
4904,1,3
4905,1,3
4906,1,3
4907,1,3
4908,1,3
4909,1,3
4910,1,3
4911,1,3
4912,0,3
4913,0,3
4914,1,3
4915,0,3
4916,1,3
4917,1,3
4918,0,3
4919,1,3
4920,0,3
4921,0,3
4922,1,3
4923,1,3
4924,1,3
4925,0,3
4926,0,3
4927,1,3
4928,1,3
4929,1,3
4930,0,3
4931,1,3
4932,1,3
4933,1,3
4934,1,3
4935,1,3
4936,1,3
4937,0,3
4938,1,3
4939,1,3
4940,0,3
4941,1,3
4942,0,3
4943,1,3
4944,0,3
4945,1,3
4946,1,3
4947,0,3
4948,0,3
4949,1,3
4950,1,3
4951,1,3
4952,1,3
4953,0,3
4954,1,3
4955,1,3
4956,0,3
4957,1,3
4958,0,3
4959,1,3
4960,1,3
4961,0,3
4962,1,3
4963,0,3
4964,1,3
4965,0,3
4966,0,3
4967,1,3
4968,1,3
4969,1,3
4970,0,3
4971,1,3
4972,1,3
4973,0,3
4974,1,3
4975,1,3
4976,1,3
4977,1,3
4978,1,3
4979,1,3
4980,0,3
4981,1,3
4982,0,3
4983,0,3
4984,0,3
4985,0,3
4986,1,3
4987,1,3
4988,0,3
4989,1,3
4990,0,3
4991,0,3
4992,1,3
4993,0,3
4994,0,3
4995,1,3
4996,0,3
4997,0,3
4998,1,3
4999,1,3
5000,0,3
