datapointID,X,Y,subtaskID
1850,33.401046,45.136443,3
1851,18.572998,76.090229,3
1852,20.004518,9.612136,3
1853,67.076762,73.924337,3
1854,73.165276,96.38143,3
1855,4.49116,20.8138,3
1856,5.647019,93.442732,3
1857,24.517595,63.729866,3
1858,66.759477,56.424905,3
1859,27.460351,67.662434,3
1860,79.119794,93.250201,3
1861,52.356599,39.679271,3
1862,29.595426,35.739935,3
1863,79.095186,15.312094,3
1864,57.368666,92.492976,3
1865,45.032043,76.616463,3
1866,79.719,98.661511,3
1867,44.635693,72.541228,3
1868,48.72785,60.174551,3
1869,77.232587,33.23878,3
1870,63.072054,10.640604,3
1871,32.470132,2.748145,3
1872,95.739373,53.782848,3
1873,77.304802,48.447536,3
1874,81.553268,7.520064,3
1875,18.960022,44.841221,3
1876,78.608614,53.058556,3
1877,55.786279,51.362196,3
1878,29.30283,6.003143,3
1879,67.288206,56.59951,3
1880,65.063097,49.087825,3
1881,64.325411,64.475404,3
1882,30.098471,23.471207,3
1883,14.371308,49.200773,3
1884,50.402525,51.356104,3
1885,82.295293,13.367688,3
1886,54.733682,70.778136,3
1887,78.385843,59.502866,3
1888,71.385806,54.508967,3
1889,50.797364,26.73762,3
1890,33.106315,56.003951,3
1891,5.320879,95.736929,3
1892,97.929735,69.938266,3
1893,75.045203,11.686808,3
1894,99.243097,76.578436,3
1895,46.299965,56.002306,3
1896,30.767273,55.049169,3
1897,94.510434,66.53271,3
1898,14.62443,66.746639,3
1899,38.095684,93.232475,3
1900,26.975526,95.397618,3
1901,49.657482,9.660665,3
1902,36.115898,58.821866,3
1903,47.10411,52.500864,3
1904,47.331358,56.576819,3
1905,53.697407,24.07059,3
1906,35.118881,64.675127,3
1907,81.840728,13.401079,3
1908,39.707385,96.70772,3
1909,65.132905,58.516459,3
1910,31.99717,15.921052,3
1911,9.818502,99.423599,3
1912,49.131925,58.638087,3
1913,79.345089,70.651548,3
1914,29.73204,54.263661,3
1915,92.524878,45.346338,3
1916,14.267455,40.562786,3
1917,82.53662,42.191622,3
1918,68.934897,62.384222,3
1919,51.164643,36.303198,3
1920,69.149233,69.180117,3
1921,21.522969,8.356091,3
1922,30.083545,24.578386,3
1923,43.696824,67.512962,3
1924,65.883432,67.154605,3
1925,6.599971,49.789944,3
1926,24.213577,87.742483,3
1927,27.665631,51.926956,3
1928,71.006957,76.921528,3
1929,65.6106,64.29549,3
1930,0.419574,56.448258,3
1931,54.659319,34.010631,3
1932,13.513321,48.902671,3
1933,85.062713,44.61418,3
1934,7.731174,72.549808,3
1935,86.263119,84.742735,3
1936,40.800682,41.436667,3
1937,70.230745,90.341166,3
1938,1.285381,11.164142,3
1939,2.213145,57.280441,3
1940,40.228736,53.189305,3
1941,0.361066,10.171516,3
1942,61.309743,12.261075,3
1943,78.593524,25.26453,3
1944,24.290397,53.284524,3
1945,10.898075,53.232291,3
1946,31.342682,56.507014,3
1947,75.221392,61.023602,3
1948,53.969341,50.723264,3
1949,98.573773,22.322733,3
1950,38.10929,65.098514,3
1951,24.692643,53.668885,3
1952,70.59676,29.651626,3
1953,69.079962,66.665884,3
1954,85.389827,54.768501,3
1955,99.973315,62.176143,3
1956,21.733946,19.779112,3
1957,64.033661,80.78166,3
1958,48.449327,73.944415,3
1959,46.032775,59.936949,3
1960,29.337517,64.188755,3
1961,56.466132,44.773089,3
1962,21.58298,49.052708,3
1963,64.856427,72.948684,3
1964,36.046226,74.104963,3
1965,29.500912,54.403145,3
1966,16.279399,27.109688,3
1967,29.265435,74.517456,3
1968,90.618872,46.745937,3
1969,73.744602,66.34497,3
1970,95.05804,52.641671,3
1971,0.746867,4.21912,3
1972,52.50837,70.528102,3
1973,42.098881,21.72459,3
1974,9.872401,63.613823,3
1975,11.068068,45.816721,3
1976,61.136834,74.572989,3
1977,43.229131,72.819532,3
1978,20.338107,62.574298,3
1979,5.635353,52.292828,3
1980,91.035763,0.712434,3
1981,26.560812,65.447719,3
1982,77.502524,73.047828,3
1983,89.451114,69.935904,3
1984,10.077425,80.864521,3
1985,66.445142,91.373387,3
1986,35.574155,47.564066,3
1987,50.392953,69.983649,3
1988,94.742186,96.864337,3
1989,11.014131,94.523202,3
1990,92.715315,72.782872,3
1991,30.062974,70.98301,3
1992,70.840499,16.295022,3
1993,44.33224,47.999978,3
1994,94.448929,76.887464,3
1995,22.87291,38.184232,3
1996,65.074129,50.348665,3
1997,83.710957,62.071026,3
1998,54.76183,61.101434,3
1999,66.886316,48.299175,3
2000,62.296804,66.438398,3
2001,52.38335,74.812674,3
2002,47.735059,80.021894,3
2003,11.006449,71.77548,3
2004,70.262967,56.792016,3
2005,22.913528,0.207596,3
2006,1.588898,66.318828,3
2007,47.863771,42.610149,3
2008,85.242349,48.113928,3
2009,52.359803,8.48589,3
2010,87.883384,39.803708,3
2011,93.829629,13.246131,3
2012,17.162655,86.927293,3
2013,74.360414,73.845396,3
2014,93.299338,44.686231,3
2015,63.720358,57.40816,3
2016,37.05556,4.264517,3
2017,36.366623,12.394888,3
2018,52.662072,78.948421,3
2019,2.012691,89.28998,3
2020,37.731232,0.722082,3
2021,60.942781,50.955978,3
2022,51.697811,2.188062,3
2023,10.555426,42.858824,3
2024,35.035454,40.573944,3
2025,79.309652,62.128753,3
2026,47.936725,50.702088,3
2027,94.293425,36.954528,3
2028,40.990356,36.428803,3
2029,25.183863,48.201793,3
2030,72.261549,54.651279,3
2031,19.444187,83.417667,3
2032,4.719425,52.672853,3
2033,62.099018,68.704348,3
2034,81.952163,34.308621,3
2035,73.618109,90.058325,3
2036,22.366419,30.027225,3
2037,50.886514,86.231737,3
2038,29.380684,61.926788,3
2039,18.017266,45.316792,3
2040,85.003349,59.95472,3
2041,15.557476,50.237814,3
2042,18.776639,61.768227,3
2043,87.128584,58.731343,3
2044,21.877414,30.749631,3
2045,94.550917,60.227742,3
2046,15.30003,46.664965,3
2047,16.201498,58.432696,3
2048,12.907814,61.415756,3
2049,37.914972,57.341926,3
2050,68.519695,60.060013,3
2051,77.276778,27.74657,3
2052,59.572803,70.586394,3
2053,92.268797,67.999498,3
2054,77.696096,40.163039,3
2055,28.002633,62.540016,3
2056,74.161476,15.382315,3
2057,65.349392,79.175119,3
2058,53.323339,26.042272,3
2059,16.277987,74.693165,3
2060,63.634003,94.802764,3
2061,63.189934,48.854458,3
2062,96.69185,90.648447,3
2063,5.485513,30.539449,3
2064,44.751505,49.960412,3
2065,63.315435,98.691759,3
2066,68.206402,26.296366,3
2067,73.504993,16.230711,3
2068,7.450609,57.726069,3
2069,74.368498,22.635334,3
2070,72.30421,72.483258,3
2071,18.375719,22.930757,3
2072,77.804903,59.463159,3
2073,55.999048,88.720926,3
2074,70.812599,0.725796,3
2075,63.678584,59.02186,3
2076,71.064288,42.252501,3
2077,49.26059,99.886856,3
2078,84.316843,46.093445,3
2079,21.663654,57.162298,3
2080,39.838205,65.892622,3
2081,77.488734,24.747453,3
2082,91.367421,19.919909,3
2083,40.314229,27.793231,3
2084,32.444892,47.974392,3
2085,94.192191,78.683703,3
2086,57.800912,18.24023,3
2087,24.855926,85.789802,3
2088,38.422383,98.626216,3
2089,15.578902,72.066541,3
2090,11.956576,61.251448,3
2091,57.866247,15.173966,3
2092,3.508768,53.909394,3
2093,56.519911,91.467137,3
2094,15.407632,24.294868,3
2095,6.39486,73.009487,3
2096,49.541722,42.061096,3
2097,80.917425,70.470424,3
2098,58.503847,76.646864,3
2099,10.43678,68.256329,3
2100,78.157331,86.122451,3
2101,74.414782,42.570561,3
2102,42.89464,6.91406,3
2103,89.70032,51.613097,3
2104,0.195461,35.14331,3
2105,6.607242,91.836804,3
2106,27.086871,68.01652,3
2107,79.880654,80.037784,3
2108,71.967328,70.845141,3
2109,15.580322,74.362172,3
2110,53.63811,50.41699,3
2111,84.701512,51.161942,3
2112,52.51288,25.407964,3
2113,25.416669,28.022447,3
2114,20.24642,47.135319,3
2115,81.86355,51.425975,3
2116,50.187898,3.390741,3
2117,0.799692,45.09601,3
2118,34.492501,65.94181,3
2119,69.766269,31.92294,3
2120,26.692319,4.789685,3
2121,65.751427,71.680908,3
2122,68.134091,16.607375,3
2123,48.897742,44.599609,3
2124,70.512517,92.36442,3
2125,20.45687,13.712839,3
2126,77.945261,7.35893,3
2127,2.977724,8.374966,3
2128,31.773817,25.671049,3
2129,68.309047,9.154496,3
2130,1.922906,37.004605,3
2131,9.393492,7.725634,3
2132,33.3976,64.667088,3
2133,41.077068,19.650796,3
2134,40.267061,2.659841,3
2135,52.61246,94.334316,3
2136,50.428887,48.11509,3
2137,82.453452,49.861482,3
2138,43.405454,33.724084,3
2139,58.42012,56.269373,3
2140,13.790299,58.117885,3
2141,92.44574,69.934558,3
2142,60.904426,8.810877,3
2143,39.971703,57.588101,3
2144,86.727626,35.645956,3
2145,26.760925,53.663939,3
2146,37.144022,45.267441,3
2147,8.429012,44.986951,3
2148,34.164295,72.143529,3
2149,67.080474,20.107571,3
2150,42.96562,52.023242,3
2151,40.929632,61.327431,3
2152,27.357677,86.089384,3
2153,92.707886,83.586537,3
2154,22.234768,2.900594,3
2155,91.508039,73.560101,3
2156,27.572247,57.687252,3
2157,19.15229,99.029211,3
2158,90.033043,16.039752,3
2159,32.313304,53.433382,3
2160,5.148745,37.858448,3
2161,54.977801,82.46769,3
2162,93.451161,66.371945,3
2163,83.405396,62.381582,3
2164,51.9104,58.287513,3
2165,93.128634,47.262639,3
2166,73.110613,91.54247,3
2167,88.321838,74.180995,3
2168,37.358509,68.173868,3
2169,42.244233,68.260894,3
2170,25.551747,7.168371,3
2171,7.973571,33.34555,3
2172,45.232458,16.554442,3
2173,12.035366,65.509856,3
2174,71.385186,72.019071,3
2175,48.244086,31.52289,3
2176,45.683398,31.393284,3
2177,60.496246,2.689421,3
2178,77.95809,1.629004,3
2179,9.903184,52.245346,3
2180,88.893591,52.516468,3
2181,79.55097,53.368582,3
2182,50.595876,62.135202,3
2183,3.186346,3.705564,3
2184,83.75063,73.668943,3
2185,49.096819,12.068988,3
2186,5.184065,78.624897,3
2187,12.057589,58.084573,3
2188,49.023928,45.891161,3
2189,76.494314,51.421192,3
2190,56.845344,54.061898,3
2191,33.088344,75.58179,3
2192,85.800825,5.69333,3
2193,46.065558,93.5762,3
2194,75.402058,56.814472,3
2195,16.489558,98.877443,3
2196,64.944983,43.24283,3
2197,89.914284,63.204735,3
2198,19.201845,45.959118,3
2199,58.241716,47.825203,3
2200,81.817877,33.05181,3
2201,96.505585,36.097041,3
2202,55.817068,88.7646,3
2203,35.619946,65.865005,3
2204,31.125813,93.919462,3
2205,52.211233,44.570935,3
2206,28.834953,55.547049,3
2207,42.830226,65.789571,3
2208,11.368088,64.570471,3
2209,74.901592,88.033493,3
2210,50.084411,36.513821,3
2211,85.251049,28.347526,3
2212,94.841595,70.030209,3
2213,89.989787,34.72273,3
2214,28.724398,41.452592,3
2215,6.71154,75.86021,3
2216,39.284285,26.761215,3
2217,7.065254,88.522167,3
2218,80.319857,49.329045,3
2219,95.10927,75.384112,3
2220,58.391199,61.574038,3
2221,41.079108,19.972152,3
2222,84.322393,62.362829,3
2223,88.539655,26.487792,3
2224,66.814228,92.642721,3
2225,99.002357,46.407905,3
2226,57.915427,87.379261,3
2227,21.454993,23.83048,3
2228,23.371532,34.683696,3
2229,27.370559,52.905784,3
2230,86.169254,64.214838,3
2231,65.986016,50.345432,3
2232,42.825284,16.206198,3
2233,8.946017,43.521022,3
2234,45.720801,15.259135,3
2235,70.447552,59.335102,3
2236,54.806716,24.703824,3
2237,14.863217,42.246355,3
2238,12.970967,58.563574,3
2239,59.178687,64.905261,3
2240,54.106894,77.244997,3
2241,70.182083,26.645049,3
2242,84.827119,62.336486,3
2243,91.419868,56.898915,3
2244,56.302452,35.109764,3
2245,51.684461,91.6266,3
2246,75.3031,45.985313,3
2247,53.67547,24.703756,3
2248,40.131252,70.910504,3
2249,41.935266,49.259874,3
2250,11.27979,28.846382,3
2251,29.844756,70.341155,3
2252,31.269425,47.586836,3
2253,78.020821,20.919455,3
2254,86.350814,11.508775,3
2255,95.391817,74.208379,3
2256,93.76396,53.974973,3
2257,10.830369,16.506829,3
2258,66.34108,67.915562,3
2259,67.041644,48.740367,3
2260,92.308274,71.858757,3
2261,88.874301,20.477633,3
2262,46.90572,5.878977,3
2263,53.534006,54.941961,3
2264,2.673253,24.01327,3
2265,37.382442,47.413367,3
2266,50.58083,60.076563,3
2267,72.647109,68.48808,3
2268,11.576304,72.439596,3
2269,6.61799,36.679235,3
2270,25.448211,67.451539,3
2271,85.867414,98.720566,3
2272,91.210469,12.238196,3
2273,67.270804,41.441163,3
2274,49.276839,64.432594,3
2275,44.060348,66.737927,3
2276,72.940055,61.577661,3
2277,76.829245,65.598786,3
2278,14.733437,18.788553,3
2279,21.452608,17.035208,3
2280,1.697942,56.86871,3
2281,24.499233,96.584742,3
2282,54.117894,78.042083,3
2283,92.722789,72.438073,3
2284,66.542398,22.560892,3
2285,47.239886,87.901321,3
2286,82.277723,37.182809,3
2287,68.748742,15.034287,3
2288,72.309617,71.304625,3
2289,66.636801,35.947601,3
2290,24.288297,54.072247,3
2291,11.822117,69.082957,3
2292,25.831539,96.046858,3
2293,59.95941,32.79857,3
2294,91.631635,32.0663,3
2295,70.846191,66.57527,3
2296,68.890574,71.700429,3
2297,98.014039,87.256226,3
2298,4.381612,63.788566,3
2299,74.241878,12.225444,3
2300,34.126853,32.160126,3
2301,9.315069,24.119206,3
2302,4.07822,63.781969,3
2303,28.183748,76.512432,3
2304,88.234765,3.670678,3
2305,42.436186,55.589798,3
2306,97.342404,90.396347,3
2307,73.472249,6.951072,3
2308,51.571624,74.27589,3
2309,66.85532,58.351471,3
2310,64.991247,72.681994,3
2311,92.599901,38.087984,3
2312,31.01132,24.326115,3
2313,76.259267,67.30566,3
2314,18.915172,11.356757,3
2315,32.726637,52.801692,3
2316,12.601089,73.085911,3
2317,43.362246,93.429403,3
2318,20.216852,47.891852,3
2319,21.098019,6.813599,3
2320,6.499059,46.998611,3
2321,49.474883,48.79249,3
2322,18.108782,51.332698,3
2323,60.207023,4.254817,3
2324,90.508268,42.263318,3
2325,52.516325,72.716642,3
2326,5.912953,55.623646,3
2327,30.074669,69.301704,3
2328,15.250102,93.871077,3
2329,37.000916,53.710533,3
2330,30.278108,72.73702,3
2331,63.350916,60.786263,3
2332,45.203586,4.440448,3
2333,57.49028,10.421605,3
2334,27.156349,14.877392,3
2335,73.408215,56.142139,3
2336,15.173867,85.995398,3
2337,76.129729,50.703868,3
2338,83.43446,64.856239,3
2339,87.879415,11.806748,3
2340,7.885546,43.757949,3
2341,8.162531,11.820044,3
2342,60.055006,44.206789,3
2343,75.656883,65.304816,3
2344,79.2522,64.843332,3
2345,35.727775,45.519871,3
2346,82.376874,59.035848,3
2347,92.588457,13.035586,3
2348,5.594362,58.288306,3
2349,36.741054,53.011485,3
2350,8.665111,72.85216,3
2351,3.186758,84.689161,3
2352,27.199342,8.388362,3
2353,35.010648,67.27453,3
2354,5.562711,48.948156,3
2355,9.028521,87.149528,3
2356,57.423655,71.410707,3
2357,54.29248,60.965565,3
2358,6.204957,68.175384,3
2359,42.236741,10.197657,3
2360,50.485085,33.03131,3
2361,19.067395,2.524238,3
2362,94.075262,23.764139,3
2363,58.419438,3.100802,3
2364,17.027946,87.467144,3
2365,79.898177,73.113602,3
2366,99.146891,50.002929,3
2367,51.790875,90.755652,3
2368,3.995114,2.153151,3
2369,60.130899,72.864739,3
2370,96.508195,24.303473,3
2371,73.381661,40.772117,3
2372,60.735326,57.895235,3
2373,69.21658,19.872862,3
2374,61.885706,40.620773,3
2375,8.564631,63.296698,3
2376,53.393738,50.368396,3
2377,76.901098,10.036704,3
2378,90.234012,73.109657,3
2379,10.734537,26.414883,3
2380,96.149366,25.961092,3
2381,37.119655,0.973591,3
2382,28.081111,26.934163,3
2383,39.95682,25.712591,3
2384,1.437722,21.855033,3
2385,74.36992,89.237609,3
2386,57.383031,44.795426,3
2387,93.256567,6.30582,3
2388,47.343028,16.376299,3
2389,60.146172,92.568989,3
2390,95.958111,77.2648,3
2391,13.789352,12.851333,3
2392,85.967558,45.772825,3
2393,87.862894,89.847172,3
2394,60.150335,22.519733,3
2395,47.629837,38.128169,3
2396,9.792637,55.484467,3
2397,10.017593,49.582129,3
2398,3.698067,46.476458,3
2399,92.998884,46.56581,3
2400,83.3452,83.872617,3
2401,82.611483,65.007838,3
2402,45.164043,58.12983,3
2403,74.066043,79.442165,3
2404,61.894335,93.784519,3
2405,35.331981,11.169857,3
2406,50.687847,9.501562,3
2407,37.837834,22.954166,3
2408,12.657264,40.669175,3
2409,56.106303,24.173679,3
2410,10.703985,26.51517,3
2411,57.661662,55.859626,3
2412,17.959869,99.325594,3
2413,14.806258,91.469562,3
2414,70.203272,84.140262,3
2415,27.174408,27.196592,3
2416,54.373408,77.530881,3
2417,84.544051,29.872936,3
2418,47.699264,19.426269,3
2419,39.625377,15.06285,3
2420,33.303857,67.470054,3
2421,32.555517,55.791294,3
2422,84.501998,30.424371,3
2423,16.13734,62.5612,3
2424,22.53663,58.742384,3
2425,7.763832,71.457519,3
2426,68.882539,36.002344,3
2427,62.245727,48.778531,3
2428,78.722403,9.896554,3
2429,60.381447,33.390706,3
2430,25.474772,73.124813,3
2431,74.002435,58.98872,3
2432,96.131756,52.044121,3
2433,79.05844,87.114758,3
2434,22.086661,26.737543,3
2435,60.373243,73.808894,3
2436,15.344941,90.852633,3
2437,81.533472,68.695997,3
2438,7.013846,55.168393,3
2439,6.601818,53.829098,3
2440,17.055925,96.238159,3
2441,66.979622,47.770652,3
2442,83.746899,68.883286,3
2443,20.005386,74.576025,3
2444,71.202157,71.330205,3
2445,27.370255,51.798126,3
2446,23.560211,46.726251,3
2447,21.056535,49.505614,3
2448,46.472719,64.741078,3
2449,10.580312,68.212673,3
2450,71.157704,68.330127,3
2451,86.086213,68.846431,3
2452,16.055931,70.896146,3
2453,35.493366,44.244169,3
2454,33.60093,66.740517,3
2455,7.253249,60.086813,3
2456,31.775072,64.433689,3
2457,95.648088,51.976961,3
2458,66.994667,14.610798,3
2459,78.249966,44.213316,3
2460,98.480766,46.919266,3
2461,80.430209,91.343585,3
2462,95.422819,46.786532,3
2463,1.886627,22.789683,3
2464,30.464269,75.800657,3
2465,82.37628,60.958455,3
2466,10.488355,57.528252,3
2467,66.449486,58.889651,3
2468,36.618165,89.50267,3
2469,94.229424,62.457448,3
2470,55.835504,54.865609,3
2471,54.978349,27.54099,3
2472,82.266424,81.066537,3
2473,93.287225,48.30914,3
2474,18.16393,85.872133,3
2475,82.159012,51.861093,3
2476,95.655987,22.725522,3
2477,29.879543,37.027477,3
2478,27.557217,60.153272,3
2479,50.679681,95.427813,3
2480,96.575441,93.964684,3
2481,77.82644,71.83955,3
2482,60.025282,55.979176,3
2483,41.531985,48.183108,3
2484,92.963371,47.183503,3
2485,10.03471,49.781618,3
2486,82.774613,59.280368,3
2487,68.005293,12.256227,3
2488,19.620192,68.686658,3
2489,28.954074,70.272748,3
2490,57.984038,67.040953,3
2491,55.366411,76.08543,3
2492,24.085873,15.38293,3
2493,51.793534,40.870274,3
2494,46.371688,62.614067,3
2495,8.382608,31.687067,3
2496,80.391384,20.609697,3
2497,96.276223,43.717372,3
2498,63.455739,63.087826,3
2499,9.539811,74.419237,3
2500,92.69307,86.860141,3
2501,70.759034,68.8296,3
2502,85.948919,99.321476,3
2503,37.881574,14.112824,3
2504,91.949313,15.734357,3
2505,47.023842,47.583365,3
2506,47.699835,46.428675,3
2507,16.585852,71.31965,3
2508,46.570834,32.742255,3
2509,37.546241,13.982069,3
2510,47.05242,72.780649,3
2511,52.715514,54.496365,3
2512,1.583487,72.493836,3
2513,8.528419,24.015628,3
2514,40.320527,58.084592,3
2515,31.180202,61.562898,3
2516,44.533847,26.452493,3
2517,9.159477,73.430324,3
2518,62.805932,47.958544,3
2519,4.391645,69.565966,3
2520,92.710761,73.184092,3
2521,77.61247,86.019801,3
2522,57.037347,47.774458,3
2523,46.950599,68.559346,3
2524,52.535743,41.606899,3
2525,71.270753,25.175908,3
2526,95.345728,55.889875,3
2527,68.991314,62.760865,3
2528,44.081595,27.636785,3
2529,82.63952,54.235652,3
2530,21.262336,60.495867,3
2531,96.200592,5.799379,3
2532,48.338993,50.134286,3
2533,47.191471,58.015189,3
2534,93.945674,68.651226,3
2535,23.06599,50.910176,3
2536,92.937136,40.940149,3
2537,32.181474,9.854507,3
2538,96.952474,56.873275,3
2539,56.279209,87.00614,3
2540,54.985215,58.166516,3
2541,96.684224,26.215143,3
2542,73.932732,62.953623,3
2543,40.418862,15.61776,3
2544,61.095454,71.435435,3
2545,36.083374,73.394621,3
2546,5.560237,87.149172,3
2547,46.140468,97.234281,3
2548,39.830108,46.838736,3
2549,53.619685,57.346415,3
2550,54.777322,82.410653,3
2551,84.380156,50.901357,3
2552,27.952689,52.816173,3
2553,88.553226,26.53129,3
2554,11.556426,4.206885,3
2555,14.165207,16.717568,3
2556,87.496189,56.89496,3
2557,70.088204,61.640247,3
2558,28.641439,28.74199,3
2559,90.851692,10.772099,3
2560,55.270236,50.797978,3
2561,36.592785,73.373187,3
2562,48.693618,37.356779,3
2563,44.573587,55.886246,3
2564,60.440864,52.920529,3
2565,62.047865,2.55963,3
2566,8.046379,62.13836,3
2567,42.404844,89.317453,3
2568,11.810313,28.720986,3
2569,8.807416,53.583745,3
2570,0.110203,74.152152,3
2571,42.64817,6.877938,3
2572,26.884077,55.550747,3
2573,70.650844,51.373203,3
2574,70.016653,45.500595,3
2575,86.498264,71.221204,3
2576,59.744692,54.363071,3
2577,63.237843,70.567016,3
2578,44.136407,26.374602,3
2579,43.240709,54.75616,3
2580,23.328135,23.453761,3
2581,20.967579,73.429204,3
2582,16.779352,62.611266,3
2583,75.201836,82.990645,3
2584,81.327891,61.379318,3
2585,59.978609,4.014489,3
2586,69.411371,18.404745,3
2587,42.660587,90.706619,3
2588,55.16257,68.893671,3
2589,97.361673,55.354816,3
2590,5.560735,23.439569,3
2591,91.091416,45.285817,3
2592,40.291275,21.846131,3
2593,12.604717,47.164373,3
2594,14.090671,18.066932,3
2595,56.384237,65.318682,3
2596,41.217423,57.995389,3
2597,96.234211,47.364154,3
2598,62.399795,6.325158,3
2599,66.698885,20.476203,3
2600,39.286375,58.59129,3
2601,47.480002,80.333322,3
2602,89.196415,62.511941,3
2603,15.062618,44.622763,3
2604,68.788085,77.16054,3
2605,24.310455,17.385908,3
2606,97.217608,86.009634,3
2607,98.748331,84.284001,3
